id,url,title,description,price,images,image_count,scraped_at
car_c5ff7e6962,https://www.olx.in/item/motorcycles-c81-used-bajaj-ct-100-in-dommari-pochampalli-hyderabad-iid-1827726067,bajaj ct 100 (2005),Bajaj CT 100 bike in good condition for sale at Gandimaisamma area. RC Expired - Motorcycles,12500,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_c5ff7e6962/18.jpg""]",18,45:26.6
car_02c09c8cd5,https://www.olx.in/item/motorcycles-c81-used-hero-deluxe-in-bamanpuri-rampur-iid-1828005977,hero deluxe (2018),New lena hai - Motorcycles,43000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_02c09c8cd5/18.jpg""]",18,45:39.1
car_09c02b4ae8,https://www.olx.in/item/motorcycles-c81-used-ktm-250-adventure-in-kaloor-kochi-iid-1823140507,ktm 250 adventure (2023),All papers clear Single owner Exchange allowed Only 19000 kms done Both tyres good Perfect engine side Fixed price only genuine customers contact - Motorcycles,195000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_09c02b4ae8/18.jpg""]",18,45:52.7
car_9dd7e8b0a0,https://www.olx.in/item/motorcycles-c81-used-tvs-star-city-plus-in-batla-house-delhi-iid-1809270147,tvs star city plus (2025),"Get Exciting Offers!! Star City Plus – Style That Performs, Mileage That Lasts. A stylish, fuel-efficient, and reliable commuter bike that offers great mileage, low maintenance, and everyday comfort — perfect for daily riders. Engine Capacity: 109.7 cc Mileage: 70 kmpl Transmission: 4 Speed Manual Kerb Weight: 115 kg Fuel Tank Capacity: 10 litres Seat Height: 785 mm - Motorcycles",88969,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_9dd7e8b0a0/18.jpg""]",18,46:01.5
car_bfa2fd71c1,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-others-in-prasanti-vihar-patia-bhubaneshwar-iid-1828006255,royal enfield others (2020),New condition bike - Motorcycles,155000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_bfa2fd71c1/18.jpg""]",18,46:16.9
car_29963065c1,https://www.olx.in/item/motorcycles-c81-used-jawa-42-in-moshi-pune-iid-1826030050,jawa 42 (2025),"Get Exciting Offers Jawa 42 – Classic Soul, Modern Thrill. The Jawa 42 is a neo-classic cruiser blending vintage style with modern engineering. It runs on a 294.7 cc liquid-cooled J-Panther engine, delivering a smooth 27 bhp via a slick 6-speed gearbox with a slip-assist clutch. With its sculpted tank, retro round headlamp, digital instrumentation, and dual-channel ABS, it stands out in the mid-range segment. the Jawa 42 is ideal for riders seeking a stylish yet functional ride rooted in heritage. Engine Capacity: 294.72 cc Mileage: 32 kmpl Transmission: 6 Speed Manual Kerb Weight: 184 kg Fuel Tank Capacity: 13.2 litres Seat Height: 788 mm - Motorcycles",191068,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_29963065c1/18.jpg""]",18,46:28.6
car_41ec41bc58,https://www.olx.in/item/motorcycles-c81-used-hero-honda-hf-deluxe-in-dhanupali-sambalpur-iid-1828006502,hero honda hf deluxe (2025),"Hero HF Deluxe for sale in excellent running condition. The bike gives great mileage, engine is smooth, and all documents are up-to-date. Regularly serviced and well maintained. Ideal for daily use. Only genuine buyers contact. - Motorcycles",35000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_41ec41bc58/18.jpg""]",18,46:40.0
car_8519bc355e,https://www.olx.in/item/motorcycles-c81-used-royal-enfield-thunderbird-350x-in-arunachalla-nagar-thisayanvilai-iid-1828006221,royal enfield thunderbird 350x (2020),FANCY NUMBER - Motorcycles,150000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_8519bc355e/18.jpg""]",18,46:53.0
car_cdfabd2d65,https://www.olx.in/item/motorcycles-c81-used-honda-unicorn-in-poonithura-kochi-iid-1828006059,honda unicorn (2013),2nd ownership Good engine Good condition All papers clear MS USED BIKES KAKANAD VAZHAKALA - Motorcycles,36800,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_cdfabd2d65/18.jpg""]",18,47:03.0
car_ed52d4a926,https://www.olx.in/item/motorcycles-c81-used-hero-glamour-in-mahuadabar-madhupur-iid-1828006252,hero glamour (2019),brand new condition - Motorcycles,75000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_ed52d4a926/18.jpg""]",18,47:13.0
car_4a1f64069f,https://www.olx.in/item/motorcycles-c81-used-hero-xtreme-160r-in-vaishali-extension-jaipur-iid-1828006134,hero xtreme 160r (2023),"Hero Xtreme 160R 2023 A1 Condition 23,000 KM New Tyres - Motorcycles",55000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_4a1f64069f/18.jpg""]",18,47:23.0
car_e4246a501c,https://www.olx.in/item/motorcycles-c81-used-tvs-star-city-plus-in-devigarh-patiala-iid-1828006508,tvs star city plus (2021),Conditions fully ok new condition - Motorcycles,35000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_e4246a501c/18.jpg""]",18,47:32.9
car_5b32f002fe,https://www.olx.in/item/motorcycles-c81-used-hero-splendor-plus-in-mahipalpur-delhi-iid-1828006179,hero splendor plus (2025),Paise ki dikkat - Motorcycles,70000,"[""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/1.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/2.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/3.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/4.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/5.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/6.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/7.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/8.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/9.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/10.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/11.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/12.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/13.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/14.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/15.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/16.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/17.jpg"", ""/content/drive/MyDrive/olx_bikes_dataset/images/car_5b32f002fe/18.jpg""]",18,47:44.1
